,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6783,0.8,0.75,0.7333333333333333,0.675,0.7,0.6666666666666666,0.6714285714285714,0.6625,0.6666666666666666,0.67,0.6727272727272727,0.675,0.6692307692307692,0.6571428571428571,0.66,0.65,0.6529411764705882,0.6555555555555556,0.6631578947368421,0.655
6784,0.9,0.7,0.6,0.625,0.56,0.55,0.5285714285714286,0.525,0.5333333333333333,0.54,0.5363636363636364,0.5166666666666667,0.5307692307692308,0.5214285714285715,0.5266666666666666,0.51875,0.5176470588235295,0.5111111111111111,0.5052631578947369,0.515
6785,0.8,0.7,0.6,0.65,0.64,0.6333333333333333,0.6142857142857143,0.6375,0.6222222222222222,0.61,0.6,0.6,0.6,0.5857142857142857,0.6,0.61875,0.6176470588235294,0.6166666666666667,0.6210526315789474,0.62
6786,0.4,0.3,0.3333333333333333,0.35,0.42,0.4166666666666667,0.44285714285714284,0.45,0.4222222222222222,0.42,0.41818181818181815,0.43333333333333335,0.43846153846153846,0.42857142857142855,0.4533333333333333,0.46875,0.4764705882352941,0.4666666666666667,0.46842105263157896,0.48
6787,0.7,0.55,0.5666666666666667,0.55,0.54,0.55,0.5571428571428572,0.5375,0.5444444444444444,0.52,0.5363636363636364,0.5333333333333333,0.5461538461538461,0.5214285714285715,0.5266666666666666,0.50625,0.5058823529411764,0.5055555555555555,0.49473684210526314,0.48
6788,0.6,0.5,0.5666666666666667,0.525,0.46,0.4166666666666667,0.4142857142857143,0.4125,0.4111111111111111,0.41,0.4090909090909091,0.44166666666666665,0.4307692307692308,0.45714285714285713,0.4666666666666667,0.45625,0.45294117647058824,0.46111111111111114,0.45789473684210524,0.465
6789,0.4,0.45,0.43333333333333335,0.425,0.44,0.43333333333333335,0.4142857142857143,0.4,0.37777777777777777,0.4,0.41818181818181815,0.43333333333333335,0.43846153846153846,0.4357142857142857,0.4266666666666667,0.425,0.4235294117647059,0.4166666666666667,0.42105263157894735,0.435
6790,0.3,0.3,0.26666666666666666,0.275,0.26,0.2833333333333333,0.2714285714285714,0.275,0.2777777777777778,0.27,0.2636363636363636,0.25833333333333336,0.25384615384615383,0.2714285714285714,0.26666666666666666,0.26875,0.27647058823529413,0.2833333333333333,0.2894736842105263,0.285
6791,0.6,0.55,0.6333333333333333,0.65,0.68,0.7,0.6857142857142857,0.7,0.6666666666666666,0.64,0.6363636363636364,0.6166666666666667,0.6,0.5928571428571429,0.5933333333333334,0.575,0.5588235294117647,0.5555555555555556,0.5526315789473685,0.55
6792,0.4,0.4,0.43333333333333335,0.525,0.58,0.6,0.6285714285714286,0.65,0.6222222222222222,0.62,0.6090909090909091,0.6333333333333333,0.6384615384615384,0.6357142857142857,0.64,0.64375,0.6352941176470588,0.6444444444444445,0.631578947368421,0.63
6793,0.6,0.4,0.43333333333333335,0.425,0.44,0.38333333333333336,0.4,0.425,0.4777777777777778,0.48,0.45454545454545453,0.44166666666666665,0.4461538461538462,0.42857142857142855,0.44,0.4375,0.4470588235294118,0.4444444444444444,0.45263157894736844,0.45
6794,0.3,0.5,0.6,0.6,0.58,0.5833333333333334,0.5714285714285714,0.5375,0.5333333333333333,0.51,0.5,0.5333333333333333,0.5307692307692308,0.5071428571428571,0.5133333333333333,0.5125,0.5,0.5111111111111111,0.5105263157894737,0.52
6795,0.4,0.4,0.5,0.5,0.46,0.4,0.42857142857142855,0.4125,0.4111111111111111,0.37,0.33636363636363636,0.3333333333333333,0.3384615384615385,0.36428571428571427,0.36666666666666664,0.35,0.35294117647058826,0.3388888888888889,0.3368421052631579,0.34
6796,0.4,0.6,0.5666666666666667,0.55,0.56,0.5333333333333333,0.5428571428571428,0.525,0.5333333333333333,0.53,0.5181818181818182,0.55,0.5615384615384615,0.5714285714285714,0.5866666666666667,0.59375,0.5764705882352941,0.5777777777777777,0.5736842105263158,0.565
6797,0.6,0.7,0.6333333333333333,0.6,0.58,0.6166666666666667,0.6285714285714286,0.6625,0.7,0.67,0.6545454545454545,0.6583333333333333,0.676923076923077,0.6714285714285714,0.66,0.65,0.6294117647058823,0.6333333333333333,0.6210526315789474,0.635
6798,0.7,0.6,0.6,0.65,0.64,0.6166666666666667,0.6142857142857143,0.625,0.6111111111111112,0.63,0.6181818181818182,0.6083333333333333,0.6,0.5857142857142857,0.5866666666666667,0.59375,0.5882352941176471,0.5777777777777777,0.5736842105263158,0.57
6799,0.3,0.4,0.4,0.425,0.44,0.4166666666666667,0.44285714285714284,0.425,0.4222222222222222,0.4,0.4090909090909091,0.43333333333333335,0.4307692307692308,0.42142857142857143,0.42,0.43125,0.4294117647058823,0.4222222222222222,0.4263157894736842,0.43
6800,0.5,0.5,0.5666666666666667,0.55,0.48,0.48333333333333334,0.4857142857142857,0.4625,0.4444444444444444,0.43,0.42727272727272725,0.44166666666666665,0.43846153846153846,0.42142857142857143,0.43333333333333335,0.425,0.43529411764705883,0.43333333333333335,0.4473684210526316,0.43
6801,0.2,0.25,0.26666666666666666,0.325,0.34,0.38333333333333336,0.38571428571428573,0.4,0.4111111111111111,0.39,0.39090909090909093,0.38333333333333336,0.38461538461538464,0.39285714285714285,0.41333333333333333,0.40625,0.4176470588235294,0.40555555555555556,0.41578947368421054,0.405
6802,0.2,0.3,0.36666666666666664,0.4,0.4,0.4166666666666667,0.42857142857142855,0.45,0.4666666666666667,0.46,0.4636363636363636,0.4583333333333333,0.46923076923076923,0.45714285714285713,0.47333333333333333,0.46875,0.47058823529411764,0.4777777777777778,0.47368421052631576,0.48
6803,0.2,0.4,0.5,0.525,0.56,0.55,0.5571428571428572,0.5375,0.5111111111111111,0.51,0.4909090909090909,0.49166666666666664,0.5,0.5071428571428571,0.5,0.50625,0.5058823529411764,0.5,0.49473684210526314,0.485
6804,0.3,0.35,0.36666666666666664,0.35,0.4,0.4,0.44285714285714284,0.425,0.4111111111111111,0.41,0.41818181818181815,0.4,0.3923076923076923,0.4,0.42,0.44375,0.4647058823529412,0.4666666666666667,0.4842105263157895,0.49
6805,0.5,0.35,0.3,0.3,0.38,0.35,0.3142857142857143,0.3125,0.3111111111111111,0.33,0.33636363636363636,0.31666666666666665,0.3,0.3,0.31333333333333335,0.30625,0.29411764705882354,0.28888888888888886,0.29473684210526313,0.295
6806,0.7,0.5,0.43333333333333335,0.5,0.52,0.48333333333333334,0.45714285714285713,0.45,0.45555555555555555,0.47,0.4727272727272727,0.475,0.46153846153846156,0.45,0.44666666666666666,0.475,0.4764705882352941,0.4722222222222222,0.4789473684210526,0.475
6807,0.4,0.6,0.6333333333333333,0.625,0.64,0.5833333333333334,0.6142857142857143,0.6375,0.6222222222222222,0.62,0.6272727272727273,0.65,0.6461538461538462,0.6357142857142857,0.6333333333333333,0.63125,0.6294117647058823,0.6166666666666667,0.6052631578947368,0.59
6808,0.5,0.45,0.43333333333333335,0.45,0.46,0.45,0.42857142857142855,0.4125,0.4111111111111111,0.43,0.44545454545454544,0.4666666666666667,0.46153846153846156,0.4714285714285714,0.4666666666666667,0.46875,0.4764705882352941,0.4722222222222222,0.4631578947368421,0.47
6809,0.4,0.5,0.43333333333333335,0.525,0.52,0.5333333333333333,0.5142857142857142,0.5,0.4888888888888889,0.47,0.42727272727272725,0.45,0.46153846153846156,0.4785714285714286,0.4666666666666667,0.475,0.49411764705882355,0.5,0.5052631578947369,0.5
6810,0.5,0.45,0.4,0.35,0.38,0.38333333333333336,0.4142857142857143,0.4,0.4222222222222222,0.43,0.45454545454545453,0.43333333333333335,0.45384615384615384,0.4714285714285714,0.48,0.49375,0.5,0.5111111111111111,0.49473684210526314,0.49
6811,0.4,0.55,0.5666666666666667,0.55,0.5,0.48333333333333334,0.5142857142857142,0.5125,0.5,0.51,0.5,0.5,0.5230769230769231,0.5357142857142857,0.5333333333333333,0.55,0.5470588235294118,0.5555555555555556,0.5578947368421052,0.55
6812,0.1,0.2,0.3333333333333333,0.375,0.38,0.4,0.4142857142857143,0.4375,0.4222222222222222,0.44,0.44545454545454544,0.4583333333333333,0.46153846153846156,0.4642857142857143,0.46,0.46875,0.4764705882352941,0.4722222222222222,0.47368421052631576,0.475
6813,0.7,0.65,0.6,0.575,0.54,0.5166666666666667,0.5285714285714286,0.525,0.5333333333333333,0.53,0.5272727272727272,0.5416666666666666,0.5307692307692308,0.5357142857142857,0.5333333333333333,0.54375,0.5411764705882353,0.5611111111111111,0.5526315789473685,0.565
6814,0.5,0.3,0.3333333333333333,0.4,0.38,0.38333333333333336,0.4142857142857143,0.425,0.4111111111111111,0.41,0.4,0.375,0.36153846153846153,0.35,0.3466666666666667,0.35,0.3764705882352941,0.37777777777777777,0.38421052631578945,0.385
6815,0.6,0.65,0.6,0.55,0.52,0.5333333333333333,0.5428571428571428,0.55,0.5444444444444444,0.56,0.6,0.6083333333333333,0.6153846153846154,0.6142857142857143,0.5866666666666667,0.58125,0.5941176470588235,0.6055555555555555,0.6105263157894737,0.585
6816,0.1,0.3,0.36666666666666664,0.325,0.3,0.26666666666666666,0.2571428571428571,0.2875,0.26666666666666666,0.26,0.2727272727272727,0.275,0.27692307692307694,0.2785714285714286,0.28,0.28125,0.28823529411764703,0.2833333333333333,0.2789473684210526,0.285
6817,0.6,0.65,0.6666666666666666,0.6,0.58,0.5666666666666667,0.5428571428571428,0.5375,0.5666666666666667,0.58,0.5727272727272728,0.55,0.5538461538461539,0.5571428571428572,0.5866666666666667,0.575,0.5764705882352941,0.5722222222222222,0.5842105263157895,0.57
6818,0.7,0.7,0.6,0.575,0.62,0.5666666666666667,0.5571428571428572,0.5875,0.6,0.62,0.6454545454545455,0.6666666666666666,0.6615384615384615,0.6785714285714286,0.6733333333333333,0.68125,0.6647058823529411,0.6611111111111111,0.6631578947368421,0.665
6819,0.7,0.65,0.5,0.5,0.48,0.45,0.4857142857142857,0.475,0.5,0.51,0.5,0.49166666666666664,0.49230769230769234,0.4785714285714286,0.44666666666666666,0.41875,0.3941176470588235,0.37222222222222223,0.3526315789473684,0.36
6820,0.7,0.8,0.8,0.8,0.74,0.7666666666666667,0.7428571428571429,0.7,0.7111111111111111,0.71,0.7090909090909091,0.675,0.6923076923076923,0.6785714285714286,0.66,0.66875,0.6647058823529411,0.6666666666666666,0.6789473684210526,0.69
6821,0.2,0.2,0.16666666666666666,0.25,0.28,0.3333333333333333,0.2857142857142857,0.275,0.28888888888888886,0.28,0.2727272727272727,0.275,0.2923076923076923,0.2714285714285714,0.26666666666666666,0.2875,0.2823529411764706,0.28888888888888886,0.3,0.305
6822,0.3,0.4,0.4666666666666667,0.575,0.58,0.55,0.5142857142857142,0.4875,0.5222222222222223,0.54,0.5181818181818182,0.5416666666666666,0.5538461538461539,0.55,0.54,0.53125,0.5294117647058824,0.5333333333333333,0.5368421052631579,0.535
6823,0.2,0.45,0.5,0.45,0.5,0.48333333333333334,0.45714285714285713,0.4375,0.4444444444444444,0.46,0.4727272727272727,0.4666666666666667,0.46153846153846156,0.4857142857142857,0.5,0.51875,0.49411764705882355,0.4722222222222222,0.4473684210526316,0.43
6824,0.4,0.25,0.4,0.425,0.44,0.4166666666666667,0.37142857142857144,0.375,0.37777777777777777,0.4,0.4,0.39166666666666666,0.4,0.40714285714285714,0.3933333333333333,0.39375,0.3941176470588235,0.3888888888888889,0.3894736842105263,0.395
6825,0.5,0.55,0.43333333333333335,0.4,0.42,0.48333333333333334,0.5285714285714286,0.4875,0.4777777777777778,0.46,0.44545454545454544,0.4666666666666667,0.4461538461538462,0.44285714285714284,0.43333333333333335,0.45,0.4647058823529412,0.4666666666666667,0.4789473684210526,0.465
6826,0.5,0.6,0.6,0.625,0.56,0.55,0.5857142857142857,0.575,0.6,0.61,0.6,0.6,0.5769230769230769,0.5714285714285714,0.5533333333333333,0.55625,0.5588235294117647,0.5722222222222222,0.5684210526315789,0.57
6827,0.6,0.5,0.5333333333333333,0.5,0.48,0.48333333333333334,0.5142857142857142,0.5125,0.5555555555555556,0.56,0.5909090909090909,0.575,0.5615384615384615,0.55,0.5133333333333333,0.5,0.5058823529411764,0.5277777777777778,0.5421052631578948,0.55
6828,0.6,0.6,0.6666666666666666,0.625,0.64,0.6166666666666667,0.6142857142857143,0.5875,0.6111111111111112,0.63,0.6181818181818182,0.6166666666666667,0.6153846153846154,0.6214285714285714,0.6,0.60625,0.5882352941176471,0.5833333333333334,0.5842105263157895,0.58
6829,0.9,0.7,0.7,0.7,0.72,0.6833333333333333,0.7142857142857143,0.6625,0.6666666666666666,0.66,0.6272727272727273,0.6333333333333333,0.6230769230769231,0.6357142857142857,0.6,0.60625,0.6058823529411764,0.6,0.6,0.6
6830,0.4,0.4,0.5,0.525,0.54,0.55,0.5142857142857142,0.5375,0.5333333333333333,0.54,0.5181818181818182,0.5083333333333333,0.5076923076923077,0.5214285714285715,0.52,0.5125,0.5235294117647059,0.5277777777777778,0.5210526315789473,0.52
6831,0.6,0.5,0.5333333333333333,0.475,0.46,0.45,0.42857142857142855,0.45,0.4111111111111111,0.43,0.4636363636363636,0.45,0.4461538461538462,0.45714285714285713,0.44,0.43125,0.4470588235294118,0.43333333333333335,0.4263157894736842,0.42
6832,0.5,0.6,0.5333333333333333,0.6,0.58,0.65,0.6714285714285714,0.675,0.6777777777777778,0.69,0.6454545454545455,0.6333333333333333,0.6230769230769231,0.6142857142857143,0.5866666666666667,0.575,0.5529411764705883,0.5388888888888889,0.5526315789473685,0.565
6833,0.0,0.3,0.3333333333333333,0.4,0.38,0.36666666666666664,0.35714285714285715,0.375,0.34444444444444444,0.35,0.34545454545454546,0.3333333333333333,0.35384615384615387,0.35714285714285715,0.36,0.35,0.34705882352941175,0.3611111111111111,0.35789473684210527,0.36
6834,0.1,0.2,0.26666666666666666,0.25,0.26,0.2833333333333333,0.3142857142857143,0.35,0.36666666666666664,0.39,0.4,0.4083333333333333,0.3923076923076923,0.4,0.4,0.40625,0.40588235294117647,0.42777777777777776,0.4263157894736842,0.415
6835,0.4,0.3,0.26666666666666666,0.275,0.3,0.31666666666666665,0.34285714285714286,0.3625,0.35555555555555557,0.33,0.37272727272727274,0.38333333333333336,0.4,0.38571428571428573,0.3933333333333333,0.3875,0.38235294117647056,0.37777777777777777,0.37894736842105264,0.385
6836,0.5,0.55,0.43333333333333335,0.425,0.42,0.35,0.32857142857142857,0.3125,0.28888888888888886,0.3,0.3,0.2833333333333333,0.2923076923076923,0.3,0.31333333333333335,0.325,0.3411764705882353,0.3611111111111111,0.3684210526315789,0.375
6837,0.5,0.45,0.4,0.425,0.44,0.43333333333333335,0.42857142857142855,0.4125,0.4,0.43,0.44545454545454544,0.4583333333333333,0.45384615384615384,0.4357142857142857,0.43333333333333335,0.425,0.4411764705882353,0.4388888888888889,0.4473684210526316,0.445
6838,0.3,0.4,0.4,0.375,0.36,0.35,0.38571428571428573,0.3375,0.34444444444444444,0.33,0.3181818181818182,0.3416666666666667,0.33076923076923076,0.32857142857142857,0.32666666666666666,0.3375,0.34705882352941175,0.35555555555555557,0.3631578947368421,0.37
6839,0.4,0.5,0.4,0.45,0.42,0.43333333333333335,0.4142857142857143,0.4,0.43333333333333335,0.42,0.4,0.4,0.4,0.4,0.4066666666666667,0.39375,0.40588235294117647,0.40555555555555556,0.42105263157894735,0.425
6840,0.2,0.45,0.5,0.525,0.46,0.45,0.4,0.45,0.45555555555555555,0.47,0.45454545454545453,0.4583333333333333,0.46923076923076923,0.4857142857142857,0.49333333333333335,0.49375,0.49411764705882355,0.4888888888888889,0.47368421052631576,0.48
6841,0.5,0.45,0.43333333333333335,0.425,0.44,0.4,0.4,0.4375,0.4222222222222222,0.41,0.41818181818181815,0.4166666666666667,0.4307692307692308,0.40714285714285714,0.4066666666666667,0.39375,0.3941176470588235,0.40555555555555556,0.3894736842105263,0.395
6842,0.3,0.35,0.3333333333333333,0.375,0.44,0.38333333333333336,0.35714285714285715,0.3625,0.3888888888888889,0.38,0.37272727272727274,0.39166666666666666,0.4076923076923077,0.4,0.4,0.40625,0.4235294117647059,0.4444444444444444,0.46842105263157896,0.475
6843,0.7,0.6,0.5333333333333333,0.525,0.54,0.55,0.5571428571428572,0.5375,0.5444444444444444,0.5,0.5181818181818182,0.5083333333333333,0.5076923076923077,0.5071428571428571,0.5,0.5125,0.5058823529411764,0.5166666666666667,0.5157894736842106,0.515
6844,0.4,0.4,0.43333333333333335,0.4,0.38,0.45,0.5,0.5125,0.5,0.51,0.4818181818181818,0.45,0.45384615384615384,0.44285714285714284,0.46,0.475,0.4764705882352941,0.4777777777777778,0.48947368421052634,0.485
6845,0.4,0.4,0.43333333333333335,0.45,0.38,0.4166666666666667,0.4142857142857143,0.4125,0.37777777777777777,0.37,0.37272727272727274,0.35,0.33076923076923076,0.35,0.36,0.35625,0.3411764705882353,0.35,0.3473684210526316,0.355
6846,0.3,0.2,0.23333333333333334,0.25,0.28,0.3,0.2714285714285714,0.275,0.2777777777777778,0.28,0.2727272727272727,0.26666666666666666,0.26153846153846155,0.2642857142857143,0.28,0.28125,0.27647058823529413,0.28888888888888886,0.28421052631578947,0.3
6847,0.6,0.6,0.6,0.575,0.54,0.5833333333333334,0.6142857142857143,0.6,0.6333333333333333,0.66,0.6818181818181818,0.7,0.676923076923077,0.6571428571428571,0.6466666666666666,0.65625,0.6470588235294118,0.65,0.6368421052631579,0.61
6848,0.6,0.55,0.5333333333333333,0.475,0.44,0.4,0.44285714285714284,0.45,0.4444444444444444,0.44,0.44545454545454544,0.45,0.46153846153846156,0.4714285714285714,0.48,0.4875,0.47058823529411764,0.45555555555555555,0.45263157894736844,0.45
6849,0.4,0.3,0.3,0.3,0.32,0.3333333333333333,0.34285714285714286,0.3625,0.34444444444444444,0.33,0.36363636363636365,0.375,0.36923076923076925,0.37142857142857144,0.36666666666666664,0.36875,0.3588235294117647,0.36666666666666664,0.37894736842105264,0.375
6850,0.5,0.35,0.3333333333333333,0.35,0.36,0.36666666666666664,0.4,0.4,0.4,0.4,0.41818181818181815,0.43333333333333335,0.4461538461538462,0.44285714285714284,0.41333333333333333,0.3875,0.36470588235294116,0.37222222222222223,0.3526315789473684,0.34
6851,0.7,0.7,0.6333333333333333,0.625,0.64,0.6,0.6428571428571429,0.625,0.6222222222222222,0.62,0.6,0.6083333333333333,0.5846153846153846,0.5785714285714286,0.5666666666666667,0.55,0.5294117647058824,0.5277777777777778,0.5263157894736842,0.525
6852,0.6,0.5,0.4666666666666667,0.475,0.52,0.5666666666666667,0.5428571428571428,0.5,0.45555555555555555,0.47,0.4818181818181818,0.48333333333333334,0.46153846153846156,0.45,0.4666666666666667,0.4625,0.4764705882352941,0.4888888888888889,0.48947368421052634,0.49
6853,0.0,0.15,0.2,0.25,0.26,0.3,0.3,0.275,0.28888888888888886,0.31,0.3090909090909091,0.325,0.33076923076923076,0.32857142857142857,0.32666666666666666,0.325,0.3352941176470588,0.35555555555555557,0.3684210526315789,0.375
6854,0.5,0.35,0.3,0.3,0.32,0.35,0.34285714285714286,0.325,0.34444444444444444,0.36,0.39090909090909093,0.38333333333333336,0.3769230769230769,0.4142857142857143,0.41333333333333333,0.40625,0.40588235294117647,0.4,0.42105263157894735,0.435
6855,0.8,0.65,0.7,0.675,0.62,0.5833333333333334,0.5857142857142857,0.55,0.5222222222222223,0.51,0.5181818181818182,0.525,0.5538461538461539,0.55,0.5533333333333333,0.55625,0.5647058823529412,0.5666666666666667,0.5684210526315789,0.56
6856,0.1,0.2,0.4,0.375,0.34,0.35,0.35714285714285715,0.375,0.4,0.4,0.39090909090909093,0.375,0.3769230769230769,0.36428571428571427,0.36666666666666664,0.3625,0.36470588235294116,0.36666666666666664,0.3684210526315789,0.375
6857,0.6,0.5,0.5333333333333333,0.55,0.54,0.4666666666666667,0.4857142857142857,0.475,0.4777777777777778,0.45,0.45454545454545453,0.4666666666666667,0.4461538461538462,0.44285714285714284,0.44666666666666666,0.4375,0.4411764705882353,0.4444444444444444,0.45789473684210524,0.465
6858,0.2,0.4,0.4,0.45,0.46,0.4666666666666667,0.5,0.525,0.5333333333333333,0.53,0.5,0.5083333333333333,0.5384615384615384,0.5357142857142857,0.5533333333333333,0.55625,0.5588235294117647,0.55,0.5578947368421052,0.555
6859,0.3,0.4,0.4666666666666667,0.475,0.54,0.5166666666666667,0.5285714285714286,0.5125,0.5444444444444444,0.55,0.5545454545454546,0.575,0.5769230769230769,0.5857142857142857,0.5933333333333334,0.5875,0.5941176470588235,0.5944444444444444,0.5894736842105263,0.6
6860,0.4,0.25,0.26666666666666666,0.3,0.32,0.3333333333333333,0.32857142857142857,0.325,0.3333333333333333,0.34,0.35454545454545455,0.35833333333333334,0.36923076923076925,0.36428571428571427,0.36,0.35,0.3588235294117647,0.34444444444444444,0.34210526315789475,0.355
6861,0.6,0.55,0.4666666666666667,0.475,0.42,0.43333333333333335,0.4142857142857143,0.4,0.43333333333333335,0.43,0.43636363636363634,0.4583333333333333,0.46153846153846156,0.4785714285714286,0.48,0.49375,0.48823529411764705,0.48333333333333334,0.49473684210526314,0.515
6862,0.7,0.65,0.6666666666666666,0.7,0.7,0.65,0.6571428571428571,0.6625,0.6444444444444445,0.62,0.6,0.6,0.5769230769230769,0.5785714285714286,0.5666666666666667,0.5625,0.5764705882352941,0.5833333333333334,0.5789473684210527,0.575
6863,0.3,0.4,0.4666666666666667,0.55,0.56,0.5666666666666667,0.5857142857142857,0.5625,0.5444444444444444,0.54,0.5272727272727272,0.5083333333333333,0.5307692307692308,0.5285714285714286,0.5333333333333333,0.53125,0.5352941176470588,0.5388888888888889,0.531578947368421,0.52
6864,0.7,0.55,0.5333333333333333,0.525,0.58,0.5666666666666667,0.5571428571428572,0.575,0.5666666666666667,0.55,0.5454545454545454,0.5583333333333333,0.5615384615384615,0.5642857142857143,0.5666666666666667,0.5625,0.5647058823529412,0.5611111111111111,0.5631578947368421,0.565
6865,0.4,0.25,0.26666666666666666,0.3,0.32,0.35,0.32857142857142857,0.3125,0.3333333333333333,0.33,0.33636363636363636,0.325,0.3230769230769231,0.32142857142857145,0.31333333333333335,0.325,0.3352941176470588,0.3388888888888889,0.33157894736842103,0.34
6866,0.5,0.5,0.5,0.475,0.44,0.48333333333333334,0.4714285714285714,0.475,0.4666666666666667,0.47,0.4909090909090909,0.49166666666666664,0.47692307692307695,0.4857142857142857,0.4866666666666667,0.4875,0.5,0.5,0.5157894736842106,0.51
6867,0.5,0.35,0.36666666666666664,0.325,0.3,0.3333333333333333,0.35714285714285715,0.35,0.34444444444444444,0.34,0.32727272727272727,0.3416666666666667,0.34615384615384615,0.35714285714285715,0.36,0.36875,0.4,0.40555555555555556,0.42105263157894735,0.43
6868,0.2,0.25,0.26666666666666666,0.275,0.28,0.3,0.3,0.3,0.3,0.34,0.32727272727272727,0.3,0.2923076923076923,0.30714285714285716,0.30666666666666664,0.31875,0.31176470588235294,0.31666666666666665,0.3263157894736842,0.315
6869,0.6,0.5,0.4666666666666667,0.525,0.52,0.5,0.4857142857142857,0.4875,0.5,0.51,0.5363636363636364,0.5166666666666667,0.5307692307692308,0.5357142857142857,0.5266666666666666,0.54375,0.5470588235294118,0.5444444444444444,0.5473684210526316,0.54
6870,0.3,0.25,0.3,0.3,0.34,0.35,0.34285714285714286,0.3375,0.3111111111111111,0.32,0.33636363636363636,0.36666666666666664,0.36923076923076925,0.35,0.36,0.3625,0.34705882352941175,0.3611111111111111,0.35789473684210527,0.37
6871,0.9,0.85,0.8333333333333334,0.775,0.82,0.85,0.8714285714285714,0.7875,0.7222222222222222,0.7,0.6818181818181818,0.6666666666666666,0.6692307692307692,0.6857142857142857,0.6866666666666666,0.675,0.6823529411764706,0.6777777777777778,0.6842105263157895,0.7
6872,0.7,0.7,0.8,0.7,0.64,0.6666666666666666,0.6428571428571429,0.6625,0.6444444444444445,0.62,0.6181818181818182,0.6166666666666667,0.6230769230769231,0.6357142857142857,0.6533333333333333,0.6375,0.6176470588235294,0.6,0.6,0.6
6873,0.4,0.45,0.5,0.475,0.5,0.48333333333333334,0.44285714285714284,0.4625,0.4666666666666667,0.44,0.42727272727272725,0.4083333333333333,0.4,0.4,0.4,0.39375,0.3941176470588235,0.4,0.4263157894736842,0.45
6874,0.4,0.55,0.4666666666666667,0.45,0.44,0.4,0.38571428571428573,0.3625,0.35555555555555557,0.33,0.37272727272727274,0.39166666666666666,0.3923076923076923,0.38571428571428573,0.3933333333333333,0.3875,0.38235294117647056,0.3888888888888889,0.4052631578947368,0.435
6875,0.4,0.55,0.5666666666666667,0.5,0.54,0.5166666666666667,0.5428571428571428,0.5375,0.5444444444444444,0.55,0.5181818181818182,0.525,0.5307692307692308,0.5071428571428571,0.5133333333333333,0.50625,0.5117647058823529,0.5055555555555555,0.5052631578947369,0.515
6876,0.5,0.6,0.6,0.625,0.64,0.6333333333333333,0.6142857142857143,0.6,0.5777777777777777,0.57,0.5363636363636364,0.525,0.5153846153846153,0.5214285714285715,0.5266666666666666,0.525,0.5235294117647059,0.5333333333333333,0.5421052631578948,0.56
6877,0.4,0.35,0.3333333333333333,0.4,0.4,0.43333333333333335,0.4,0.4125,0.43333333333333335,0.46,0.4636363636363636,0.4583333333333333,0.43846153846153846,0.44285714285714284,0.4533333333333333,0.45625,0.43529411764705883,0.43333333333333335,0.42105263157894735,0.42
6878,0.3,0.3,0.36666666666666664,0.3,0.3,0.3,0.2857142857142857,0.325,0.3111111111111111,0.31,0.3181818181818182,0.31666666666666665,0.3076923076923077,0.3,0.2866666666666667,0.2875,0.3,0.29444444444444445,0.30526315789473685,0.3
6879,0.5,0.5,0.5,0.425,0.42,0.43333333333333335,0.44285714285714284,0.4875,0.4888888888888889,0.51,0.5181818181818182,0.5166666666666667,0.5153846153846153,0.5214285714285715,0.5,0.50625,0.5,0.4888888888888889,0.4842105263157895,0.485
6880,0.4,0.6,0.5333333333333333,0.45,0.46,0.4166666666666667,0.38571428571428573,0.4125,0.4222222222222222,0.43,0.41818181818181815,0.4,0.3769230769230769,0.4,0.4,0.40625,0.4117647058823529,0.40555555555555556,0.42105263157894735,0.43
6881,0.7,0.6,0.5333333333333333,0.525,0.48,0.43333333333333335,0.44285714285714284,0.45,0.4666666666666667,0.45,0.44545454545454544,0.43333333333333335,0.45384615384615384,0.44285714285714284,0.44,0.4375,0.4470588235294118,0.46111111111111114,0.4631578947368421,0.465
6882,0.3,0.35,0.4,0.475,0.5,0.48333333333333334,0.44285714285714284,0.45,0.4222222222222222,0.43,0.42727272727272725,0.44166666666666665,0.4307692307692308,0.42857142857142855,0.4266666666666667,0.43125,0.4294117647058823,0.4388888888888889,0.43157894736842106,0.43
6883,0.3,0.35,0.36666666666666664,0.4,0.4,0.4166666666666667,0.4,0.375,0.37777777777777777,0.37,0.37272727272727274,0.4,0.4307692307692308,0.4357142857142857,0.44,0.45,0.45294117647058824,0.4388888888888889,0.4421052631578947,0.445
6884,0.5,0.45,0.4666666666666667,0.475,0.46,0.43333333333333335,0.44285714285714284,0.4375,0.4444444444444444,0.45,0.44545454545454544,0.43333333333333335,0.4461538461538462,0.4642857142857143,0.46,0.45,0.45294117647058824,0.4666666666666667,0.45789473684210524,0.45
6885,0.6,0.5,0.5333333333333333,0.475,0.52,0.55,0.5571428571428572,0.55,0.5555555555555556,0.56,0.5181818181818182,0.5,0.5230769230769231,0.5071428571428571,0.5133333333333333,0.51875,0.5117647058823529,0.5111111111111111,0.5105263157894737,0.515
6886,0.6,0.7,0.6666666666666666,0.7,0.72,0.75,0.7428571428571429,0.7375,0.7333333333333333,0.71,0.7090909090909091,0.7083333333333334,0.7,0.6928571428571428,0.6933333333333334,0.69375,0.6941176470588235,0.6944444444444444,0.6947368421052632,0.69
