,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1657,0.5,0.45,0.4666666666666667,0.475,0.46,0.43333333333333335,0.45714285714285713,0.45,0.4666666666666667,0.47,0.4727272727272727,0.43333333333333335,0.45384615384615384,0.4714285714285714,0.48,0.4625,0.4647058823529412,0.4722222222222222,0.4842105263157895,0.475
1658,0.9,0.7,0.7,0.625,0.6,0.5833333333333334,0.5857142857142857,0.5875,0.5777777777777777,0.54,0.5363636363636364,0.5666666666666667,0.5615384615384615,0.5928571428571429,0.6,0.6,0.5882352941176471,0.5777777777777777,0.5684210526315789,0.56
1659,0.6,0.65,0.6,0.6,0.58,0.5333333333333333,0.5142857142857142,0.525,0.5222222222222223,0.5,0.5,0.49166666666666664,0.49230769230769234,0.4928571428571429,0.4866666666666667,0.48125,0.4823529411764706,0.48333333333333334,0.4789473684210526,0.485
1660,0.3,0.45,0.5,0.425,0.42,0.43333333333333335,0.42857142857142855,0.3875,0.37777777777777777,0.38,0.4090909090909091,0.425,0.4,0.40714285714285714,0.4066666666666667,0.39375,0.3941176470588235,0.4111111111111111,0.4,0.405
1661,0.7,0.6,0.5666666666666667,0.6,0.5,0.5,0.5428571428571428,0.55,0.5555555555555556,0.55,0.5727272727272728,0.575,0.5923076923076923,0.5785714285714286,0.5866666666666667,0.58125,0.5823529411764706,0.5777777777777777,0.5894736842105263,0.585
1662,0.3,0.4,0.4666666666666667,0.5,0.54,0.5166666666666667,0.5142857142857142,0.5125,0.5111111111111111,0.53,0.5454545454545454,0.5416666666666666,0.5461538461538461,0.5285714285714286,0.5266666666666666,0.50625,0.5176470588235295,0.5111111111111111,0.5,0.51
1663,0.5,0.45,0.4,0.425,0.4,0.45,0.44285714285714284,0.4375,0.4222222222222222,0.44,0.44545454545454544,0.45,0.43846153846153846,0.45,0.46,0.45625,0.47058823529411764,0.48333333333333334,0.48947368421052634,0.48
1664,0.5,0.5,0.5666666666666667,0.575,0.62,0.6166666666666667,0.5571428571428572,0.5625,0.5666666666666667,0.59,0.5909090909090909,0.5916666666666667,0.5692307692307692,0.5571428571428572,0.5533333333333333,0.5625,0.5529411764705883,0.5611111111111111,0.5473684210526316,0.565
1665,0.4,0.35,0.4,0.425,0.46,0.5,0.4857142857142857,0.4625,0.4444444444444444,0.46,0.4727272727272727,0.48333333333333334,0.4846153846153846,0.4785714285714286,0.4666666666666667,0.46875,0.48823529411764705,0.4777777777777778,0.4842105263157895,0.475
1666,0.2,0.45,0.4,0.325,0.36,0.38333333333333336,0.38571428571428573,0.375,0.34444444444444444,0.33,0.32727272727272727,0.3416666666666667,0.35384615384615387,0.35,0.3466666666666667,0.35,0.34705882352941175,0.3388888888888889,0.34210526315789475,0.345
1667,0.6,0.7,0.5666666666666667,0.6,0.66,0.6666666666666666,0.6285714285714286,0.6375,0.6222222222222222,0.64,0.6090909090909091,0.6166666666666667,0.6076923076923076,0.6071428571428571,0.62,0.6125,0.5941176470588235,0.5888888888888889,0.5789473684210527,0.56
1668,0.2,0.2,0.2,0.2,0.26,0.25,0.2714285714285714,0.2875,0.2777777777777778,0.31,0.32727272727272727,0.3416666666666667,0.33076923076923076,0.3357142857142857,0.34,0.33125,0.3176470588235294,0.3111111111111111,0.3157894736842105,0.33
1669,0.2,0.4,0.5,0.525,0.46,0.45,0.45714285714285713,0.4625,0.4888888888888889,0.5,0.4818181818181818,0.475,0.49230769230769234,0.4785714285714286,0.49333333333333335,0.48125,0.4823529411764706,0.4777777777777778,0.4789473684210526,0.49
1670,0.3,0.5,0.4666666666666667,0.5,0.5,0.5,0.45714285714285713,0.425,0.45555555555555555,0.46,0.4727272727272727,0.475,0.47692307692307695,0.4857142857142857,0.49333333333333335,0.5,0.5,0.5,0.48947368421052634,0.5
1671,0.6,0.55,0.4666666666666667,0.475,0.48,0.5333333333333333,0.5714285714285714,0.575,0.5666666666666667,0.52,0.4909090909090909,0.48333333333333334,0.5153846153846153,0.5285714285714286,0.52,0.49375,0.47058823529411764,0.4444444444444444,0.4473684210526316,0.46
1672,0.2,0.25,0.3,0.3,0.34,0.36666666666666664,0.38571428571428573,0.4125,0.3888888888888889,0.39,0.4090909090909091,0.4083333333333333,0.43846153846153846,0.44285714285714284,0.44,0.4375,0.4294117647058823,0.43333333333333335,0.4473684210526316,0.465
1673,0.9,0.8,0.7,0.7,0.68,0.6833333333333333,0.7,0.7125,0.7333333333333333,0.71,0.7090909090909091,0.7,0.6846153846153846,0.6928571428571428,0.6866666666666666,0.69375,0.7,0.7,0.7105263157894737,0.71
1674,0.4,0.6,0.5333333333333333,0.475,0.46,0.4666666666666667,0.45714285714285713,0.4375,0.4222222222222222,0.42,0.4090909090909091,0.4083333333333333,0.4076923076923077,0.42857142857142855,0.43333333333333335,0.41875,0.4235294117647059,0.4222222222222222,0.4421052631578947,0.44
1675,0.5,0.5,0.4666666666666667,0.475,0.5,0.48333333333333334,0.45714285714285713,0.45,0.45555555555555555,0.43,0.45454545454545453,0.4583333333333333,0.46153846153846156,0.4642857142857143,0.47333333333333333,0.48125,0.47058823529411764,0.48333333333333334,0.49473684210526314,0.5
1676,0.7,0.65,0.5666666666666667,0.5,0.52,0.5333333333333333,0.5428571428571428,0.5375,0.5555555555555556,0.56,0.5636363636363636,0.575,0.5923076923076923,0.6,0.6,0.575,0.5764705882352941,0.5833333333333334,0.6,0.605
1677,0.4,0.4,0.5333333333333333,0.525,0.56,0.5666666666666667,0.5428571428571428,0.525,0.5333333333333333,0.51,0.509090909090909,0.5166666666666667,0.5076923076923077,0.5142857142857142,0.5066666666666667,0.5125,0.5117647058823529,0.5111111111111111,0.5210526315789473,0.52
1678,0.7,0.6,0.6333333333333333,0.625,0.6,0.5833333333333334,0.5571428571428572,0.5625,0.5444444444444444,0.53,0.5636363636363636,0.5666666666666667,0.5692307692307692,0.5642857142857143,0.5866666666666667,0.58125,0.5764705882352941,0.5777777777777777,0.5736842105263158,0.575
1679,0.5,0.6,0.6,0.525,0.52,0.5166666666666667,0.5285714285714286,0.5,0.5,0.48,0.4727272727272727,0.48333333333333334,0.49230769230769234,0.4857142857142857,0.5066666666666667,0.5125,0.5,0.5166666666666667,0.5263157894736842,0.515
1680,0.5,0.7,0.6666666666666666,0.55,0.58,0.6166666666666667,0.6142857142857143,0.5875,0.5666666666666667,0.56,0.5636363636363636,0.5583333333333333,0.5384615384615384,0.5285714285714286,0.5133333333333333,0.50625,0.5058823529411764,0.5222222222222223,0.5421052631578948,0.54
1681,0.7,0.6,0.5666666666666667,0.525,0.58,0.5666666666666667,0.6142857142857143,0.6375,0.6111111111111112,0.59,0.5363636363636364,0.5416666666666666,0.5461538461538461,0.5285714285714286,0.5266666666666666,0.54375,0.5411764705882353,0.5333333333333333,0.531578947368421,0.535
1682,0.7,0.6,0.5333333333333333,0.55,0.52,0.5333333333333333,0.5285714285714286,0.5375,0.5333333333333333,0.51,0.5,0.475,0.46923076923076923,0.4642857142857143,0.4666666666666667,0.46875,0.4823529411764706,0.48333333333333334,0.49473684210526314,0.485
1683,0.5,0.35,0.3333333333333333,0.375,0.38,0.38333333333333336,0.4,0.425,0.45555555555555555,0.46,0.4818181818181818,0.48333333333333334,0.49230769230769234,0.4857142857142857,0.4866666666666667,0.50625,0.5117647058823529,0.5055555555555555,0.5052631578947369,0.51
1684,0.5,0.4,0.43333333333333335,0.45,0.4,0.43333333333333335,0.42857142857142855,0.4,0.3888888888888889,0.4,0.4,0.39166666666666666,0.4,0.40714285714285714,0.4,0.4,0.4,0.39444444444444443,0.39473684210526316,0.395
1685,0.6,0.65,0.6333333333333333,0.6,0.54,0.5166666666666667,0.5,0.4875,0.4777777777777778,0.51,0.5363636363636364,0.525,0.5076923076923077,0.5071428571428571,0.5066666666666667,0.50625,0.5058823529411764,0.5,0.5,0.49
1686,0.2,0.35,0.4,0.4,0.36,0.4,0.4,0.4,0.37777777777777777,0.39,0.38181818181818183,0.375,0.3769230769230769,0.38571428571428573,0.37333333333333335,0.3625,0.37058823529411766,0.37222222222222223,0.3631578947368421,0.37
1687,0.3,0.2,0.2,0.2,0.22,0.25,0.2714285714285714,0.275,0.3111111111111111,0.32,0.3181818181818182,0.31666666666666665,0.3153846153846154,0.3357142857142857,0.3466666666666667,0.33125,0.3411764705882353,0.34444444444444444,0.34210526315789475,0.335
1688,0.7,0.5,0.43333333333333335,0.375,0.42,0.43333333333333335,0.4142857142857143,0.3875,0.37777777777777777,0.39,0.38181818181818183,0.38333333333333336,0.4076923076923077,0.42142857142857143,0.41333333333333333,0.41875,0.4117647058823529,0.4111111111111111,0.4052631578947368,0.405
1689,0.4,0.4,0.3333333333333333,0.375,0.46,0.43333333333333335,0.45714285714285713,0.4625,0.4666666666666667,0.49,0.4909090909090909,0.48333333333333334,0.49230769230769234,0.4928571428571429,0.5066666666666667,0.51875,0.5117647058823529,0.5,0.49473684210526314,0.505
1690,0.3,0.4,0.36666666666666664,0.325,0.32,0.3,0.34285714285714286,0.35,0.37777777777777777,0.38,0.37272727272727274,0.4,0.4153846153846154,0.42857142857142855,0.4266666666666667,0.43125,0.43529411764705883,0.4388888888888889,0.42105263157894735,0.41
1691,0.4,0.45,0.43333333333333335,0.475,0.5,0.48333333333333334,0.5285714285714286,0.525,0.5,0.49,0.4818181818181818,0.48333333333333334,0.47692307692307695,0.4714285714285714,0.47333333333333333,0.46875,0.4764705882352941,0.4722222222222222,0.47368421052631576,0.48
1692,0.4,0.5,0.43333333333333335,0.45,0.46,0.55,0.5714285714285714,0.5875,0.6,0.58,0.5363636363636364,0.5083333333333333,0.5,0.5071428571428571,0.49333333333333335,0.48125,0.4764705882352941,0.4722222222222222,0.4842105263157895,0.49
1693,0.6,0.55,0.5,0.475,0.46,0.4666666666666667,0.4857142857142857,0.5125,0.5333333333333333,0.53,0.5181818181818182,0.5583333333333333,0.5230769230769231,0.5214285714285715,0.5266666666666666,0.5375,0.5294117647058824,0.5333333333333333,0.5368421052631579,0.54
1694,0.4,0.4,0.43333333333333335,0.425,0.38,0.45,0.42857142857142855,0.425,0.4,0.4,0.38181818181818183,0.4,0.4,0.40714285714285714,0.41333333333333333,0.4125,0.4235294117647059,0.4111111111111111,0.39473684210526316,0.385
1695,0.5,0.45,0.4666666666666667,0.525,0.58,0.6,0.6142857142857143,0.65,0.6333333333333333,0.63,0.6272727272727273,0.625,0.6230769230769231,0.6214285714285714,0.62,0.625,0.6235294117647059,0.6222222222222222,0.6105263157894737,0.61
1696,0.5,0.5,0.5,0.5,0.5,0.5333333333333333,0.5,0.5,0.5111111111111111,0.51,0.5,0.525,0.5153846153846153,0.5071428571428571,0.5066666666666667,0.4875,0.4823529411764706,0.49444444444444446,0.5157894736842106,0.52
1697,0.4,0.55,0.43333333333333335,0.4,0.44,0.4,0.4,0.4125,0.43333333333333335,0.42,0.4090909090909091,0.43333333333333335,0.4307692307692308,0.45,0.4666666666666667,0.4625,0.47058823529411764,0.4722222222222222,0.4842105263157895,0.48
1698,0.7,0.4,0.4666666666666667,0.45,0.44,0.4,0.42857142857142855,0.45,0.4666666666666667,0.44,0.44545454545454544,0.4666666666666667,0.4461538461538462,0.44285714285714284,0.44666666666666666,0.45625,0.4588235294117647,0.45,0.45789473684210524,0.46
1699,0.6,0.45,0.43333333333333335,0.475,0.42,0.4166666666666667,0.44285714285714284,0.45,0.4777777777777778,0.51,0.5,0.48333333333333334,0.46153846153846156,0.4714285714285714,0.4666666666666667,0.45,0.4470588235294118,0.45555555555555555,0.4631578947368421,0.46
1700,0.2,0.45,0.4666666666666667,0.5,0.54,0.55,0.5857142857142857,0.6,0.5888888888888889,0.6,0.5818181818181818,0.5583333333333333,0.5692307692307692,0.5785714285714286,0.5533333333333333,0.53125,0.5411764705882353,0.5277777777777778,0.5210526315789473,0.51
1701,0.3,0.35,0.36666666666666664,0.35,0.32,0.36666666666666664,0.34285714285714286,0.3875,0.37777777777777777,0.36,0.35454545454545455,0.35833333333333334,0.34615384615384615,0.34285714285714286,0.3466666666666667,0.375,0.37058823529411766,0.36666666666666664,0.3526315789473684,0.37
1702,0.4,0.4,0.43333333333333335,0.45,0.38,0.38333333333333336,0.38571428571428573,0.3625,0.37777777777777777,0.39,0.35454545454545455,0.36666666666666664,0.3769230769230769,0.37857142857142856,0.3933333333333333,0.39375,0.4,0.39444444444444443,0.4,0.405
1703,0.6,0.65,0.5,0.575,0.58,0.55,0.5,0.5,0.5,0.51,0.5,0.475,0.5,0.4785714285714286,0.4866666666666667,0.49375,0.49411764705882355,0.48333333333333334,0.46842105263157896,0.465
1704,0.7,0.6,0.5333333333333333,0.55,0.6,0.6,0.6428571428571429,0.6625,0.6444444444444445,0.63,0.6,0.5833333333333334,0.5692307692307692,0.5642857142857143,0.56,0.55625,0.5647058823529412,0.5777777777777777,0.5736842105263158,0.57
1705,0.0,0.1,0.13333333333333333,0.175,0.24,0.2833333333333333,0.2571428571428571,0.325,0.3333333333333333,0.33,0.32727272727272727,0.31666666666666665,0.3076923076923077,0.30714285714285716,0.32,0.325,0.3411764705882353,0.35,0.3631578947368421,0.345
1706,0.2,0.45,0.5,0.45,0.44,0.45,0.45714285714285713,0.4625,0.4888888888888889,0.51,0.5,0.5166666666666667,0.5153846153846153,0.5142857142857142,0.49333333333333335,0.5125,0.5,0.48333333333333334,0.4789473684210526,0.495
1707,0.5,0.3,0.3,0.35,0.34,0.36666666666666664,0.4,0.3875,0.36666666666666664,0.38,0.38181818181818183,0.39166666666666666,0.3923076923076923,0.38571428571428573,0.4066666666666667,0.4125,0.3941176470588235,0.37777777777777777,0.3736842105263158,0.375
1708,0.5,0.4,0.43333333333333335,0.475,0.38,0.4,0.44285714285714284,0.4375,0.43333333333333335,0.43,0.4090909090909091,0.4166666666666667,0.4,0.38571428571428573,0.37333333333333335,0.36875,0.36470588235294116,0.3611111111111111,0.35789473684210527,0.365
1709,0.2,0.3,0.3333333333333333,0.325,0.34,0.38333333333333336,0.38571428571428573,0.3625,0.35555555555555557,0.37,0.35454545454545455,0.375,0.36923076923076925,0.36428571428571427,0.37333333333333335,0.375,0.37058823529411766,0.37222222222222223,0.3736842105263158,0.385
1710,0.4,0.55,0.5333333333333333,0.45,0.48,0.4666666666666667,0.42857142857142855,0.4375,0.4111111111111111,0.4,0.39090909090909093,0.4083333333333333,0.4,0.4,0.41333333333333333,0.4125,0.4176470588235294,0.4166666666666667,0.41578947368421054,0.405
1711,0.6,0.4,0.4,0.425,0.4,0.43333333333333335,0.45714285714285713,0.4625,0.5,0.52,0.5363636363636364,0.55,0.5615384615384615,0.5785714285714286,0.58,0.54375,0.5352941176470588,0.5166666666666667,0.49473684210526314,0.48
1712,0.6,0.5,0.4666666666666667,0.55,0.54,0.5833333333333334,0.5714285714285714,0.5625,0.5666666666666667,0.57,0.5636363636363636,0.5666666666666667,0.5692307692307692,0.5714285714285714,0.5666666666666667,0.58125,0.5941176470588235,0.6,0.6105263157894737,0.605
1713,0.3,0.5,0.5333333333333333,0.55,0.58,0.5333333333333333,0.4857142857142857,0.4875,0.5,0.52,0.5181818181818182,0.525,0.5307692307692308,0.5285714285714286,0.52,0.50625,0.5,0.48333333333333334,0.4789473684210526,0.47
1714,0.7,0.65,0.6333333333333333,0.625,0.62,0.6166666666666667,0.5857142857142857,0.55,0.5333333333333333,0.53,0.5272727272727272,0.55,0.5538461538461539,0.5428571428571428,0.54,0.55,0.5411764705882353,0.5388888888888889,0.5263157894736842,0.525
1715,0.4,0.4,0.4666666666666667,0.45,0.4,0.35,0.3,0.3375,0.37777777777777777,0.4,0.42727272727272725,0.43333333333333335,0.43846153846153846,0.42857142857142855,0.43333333333333335,0.44375,0.4235294117647059,0.4166666666666667,0.4263157894736842,0.42
1716,0.0,0.15,0.23333333333333334,0.25,0.22,0.26666666666666666,0.3142857142857143,0.3375,0.32222222222222224,0.32,0.33636363636363636,0.35833333333333334,0.36153846153846153,0.3357142857142857,0.3333333333333333,0.325,0.3411764705882353,0.34444444444444444,0.3526315789473684,0.35
1717,0.8,0.65,0.6,0.625,0.66,0.6,0.6142857142857143,0.6,0.5888888888888889,0.57,0.5818181818181818,0.5833333333333334,0.5846153846153846,0.5714285714285714,0.5666666666666667,0.575,0.5764705882352941,0.5611111111111111,0.5631578947368421,0.57
1718,0.9,0.85,0.7333333333333333,0.725,0.68,0.7,0.7142857142857143,0.7375,0.7444444444444445,0.74,0.7181818181818181,0.6833333333333333,0.676923076923077,0.6642857142857143,0.6733333333333333,0.6625,0.6764705882352942,0.6833333333333333,0.6736842105263158,0.67
1719,0.9,0.8,0.6666666666666666,0.6,0.6,0.6333333333333333,0.6428571428571429,0.65,0.6444444444444445,0.63,0.6272727272727273,0.6333333333333333,0.6230769230769231,0.6285714285714286,0.62,0.63125,0.6235294117647059,0.6277777777777778,0.6157894736842106,0.605
1720,0.3,0.35,0.43333333333333335,0.375,0.4,0.38333333333333336,0.35714285714285715,0.35,0.34444444444444444,0.35,0.36363636363636365,0.38333333333333336,0.3923076923076923,0.39285714285714285,0.38666666666666666,0.4,0.4235294117647059,0.42777777777777776,0.4263157894736842,0.435
1721,0.6,0.65,0.7,0.6,0.56,0.5666666666666667,0.5428571428571428,0.5375,0.5333333333333333,0.51,0.4818181818181818,0.49166666666666664,0.4846153846153846,0.4857142857142857,0.5,0.50625,0.5235294117647059,0.5277777777777778,0.5210526315789473,0.52
1722,0.6,0.6,0.5333333333333333,0.575,0.54,0.5166666666666667,0.4857142857142857,0.475,0.45555555555555555,0.43,0.43636363636363634,0.43333333333333335,0.4230769230769231,0.42142857142857143,0.42,0.425,0.43529411764705883,0.4444444444444444,0.45789473684210524,0.45
1723,0.6,0.55,0.5666666666666667,0.6,0.56,0.5666666666666667,0.5714285714285714,0.55,0.5444444444444444,0.54,0.5454545454545454,0.5416666666666666,0.5230769230769231,0.5357142857142857,0.5466666666666666,0.55625,0.5470588235294118,0.5388888888888889,0.5368421052631579,0.55
1724,0.1,0.2,0.26666666666666666,0.275,0.26,0.31666666666666665,0.3142857142857143,0.325,0.3,0.32,0.3181818181818182,0.325,0.35384615384615387,0.36428571428571427,0.38,0.3875,0.38235294117647056,0.37222222222222223,0.3736842105263158,0.38
1725,0.3,0.3,0.3,0.375,0.36,0.4,0.4142857142857143,0.425,0.43333333333333335,0.43,0.43636363636363634,0.425,0.4307692307692308,0.42142857142857143,0.4,0.40625,0.4,0.4111111111111111,0.4105263157894737,0.4
1726,0.4,0.4,0.4,0.4,0.38,0.38333333333333336,0.42857142857142855,0.4375,0.4444444444444444,0.44,0.42727272727272725,0.44166666666666665,0.45384615384615384,0.4642857142857143,0.4666666666666667,0.475,0.47058823529411764,0.4666666666666667,0.46842105263157896,0.455
1727,0.3,0.4,0.3333333333333333,0.3,0.36,0.4,0.4142857142857143,0.4125,0.4111111111111111,0.44,0.4636363636363636,0.4583333333333333,0.45384615384615384,0.45,0.44,0.43125,0.45294117647058824,0.45555555555555555,0.47368421052631576,0.485
1728,0.5,0.4,0.4,0.35,0.34,0.36666666666666664,0.35714285714285715,0.375,0.36666666666666664,0.36,0.37272727272727274,0.35833333333333334,0.36923076923076925,0.37857142857142856,0.37333333333333335,0.38125,0.38235294117647056,0.3888888888888889,0.3894736842105263,0.375
1729,0.5,0.55,0.5,0.4,0.42,0.43333333333333335,0.44285714285714284,0.475,0.4666666666666667,0.47,0.4727272727272727,0.48333333333333334,0.4846153846153846,0.5,0.5066666666666667,0.48125,0.4823529411764706,0.5,0.5052631578947369,0.505
1730,0.6,0.5,0.36666666666666664,0.4,0.46,0.45,0.44285714285714284,0.4625,0.4666666666666667,0.46,0.43636363636363634,0.425,0.43846153846153846,0.4357142857142857,0.44666666666666666,0.4625,0.4588235294117647,0.4722222222222222,0.47368421052631576,0.455
1731,0.5,0.55,0.5,0.5,0.5,0.5333333333333333,0.5571428571428572,0.55,0.5444444444444444,0.56,0.5272727272727272,0.5,0.5,0.5,0.4866666666666667,0.49375,0.48823529411764705,0.48333333333333334,0.4789473684210526,0.465
1732,0.7,0.6,0.6333333333333333,0.575,0.58,0.5666666666666667,0.5571428571428572,0.5875,0.5666666666666667,0.54,0.5545454545454546,0.5583333333333333,0.5692307692307692,0.5642857142857143,0.5866666666666667,0.58125,0.5823529411764706,0.5888888888888889,0.5842105263157895,0.57
1733,0.6,0.65,0.6,0.55,0.46,0.4166666666666667,0.4,0.425,0.4666666666666667,0.46,0.4909090909090909,0.5,0.5,0.5,0.5066666666666667,0.525,0.5352941176470588,0.5555555555555556,0.5736842105263158,0.565
1734,0.4,0.5,0.5333333333333333,0.6,0.58,0.5666666666666667,0.5428571428571428,0.525,0.5,0.5,0.509090909090909,0.5083333333333333,0.5076923076923077,0.5142857142857142,0.52,0.51875,0.5117647058823529,0.5277777777777778,0.531578947368421,0.545
1735,0.4,0.4,0.43333333333333335,0.425,0.42,0.4,0.42857142857142855,0.4375,0.4444444444444444,0.44,0.41818181818181815,0.44166666666666665,0.45384615384615384,0.45714285714285713,0.4666666666666667,0.48125,0.4764705882352941,0.49444444444444446,0.48947368421052634,0.49
1736,0.6,0.55,0.5333333333333333,0.55,0.54,0.48333333333333334,0.5,0.525,0.5,0.5,0.4818181818181818,0.475,0.47692307692307695,0.4714285714285714,0.47333333333333333,0.46875,0.47058823529411764,0.4777777777777778,0.4842105263157895,0.495
1737,0.8,0.75,0.6666666666666666,0.6,0.52,0.5333333333333333,0.5571428571428572,0.55,0.5222222222222223,0.56,0.5636363636363636,0.5583333333333333,0.5307692307692308,0.55,0.56,0.58125,0.5882352941176471,0.5833333333333334,0.5842105263157895,0.58
1738,0.7,0.65,0.6666666666666666,0.575,0.58,0.5333333333333333,0.5142857142857142,0.525,0.5111111111111111,0.54,0.5636363636363636,0.5666666666666667,0.5692307692307692,0.55,0.54,0.54375,0.5529411764705883,0.5388888888888889,0.531578947368421,0.535
1739,0.5,0.6,0.6333333333333333,0.6,0.54,0.5166666666666667,0.5142857142857142,0.475,0.45555555555555555,0.42,0.45454545454545453,0.49166666666666664,0.5230769230769231,0.5428571428571428,0.5466666666666666,0.55,0.5529411764705883,0.5555555555555556,0.5421052631578948,0.55
1740,0.2,0.25,0.23333333333333334,0.3,0.3,0.35,0.35714285714285715,0.3625,0.34444444444444444,0.35,0.34545454545454546,0.3416666666666667,0.35384615384615387,0.35714285714285715,0.36,0.35625,0.3588235294117647,0.36666666666666664,0.3631578947368421,0.38
1741,0.4,0.4,0.4,0.425,0.4,0.4,0.42857142857142855,0.4625,0.4444444444444444,0.47,0.4727272727272727,0.48333333333333334,0.46923076923076923,0.4714285714285714,0.47333333333333333,0.45625,0.45294117647058824,0.43333333333333335,0.4368421052631579,0.435
1742,0.6,0.5,0.5666666666666667,0.55,0.48,0.4666666666666667,0.44285714285714284,0.4625,0.4777777777777778,0.49,0.4727272727272727,0.475,0.46153846153846156,0.45714285714285713,0.4533333333333333,0.4625,0.4588235294117647,0.45555555555555555,0.45263157894736844,0.47
1743,0.2,0.3,0.23333333333333334,0.3,0.26,0.26666666666666666,0.2714285714285714,0.2625,0.28888888888888886,0.28,0.3,0.275,0.25384615384615383,0.24285714285714285,0.26,0.26875,0.27647058823529413,0.28888888888888886,0.28421052631578947,0.275
1744,0.7,0.6,0.5666666666666667,0.6,0.58,0.6166666666666667,0.6428571428571429,0.65,0.6333333333333333,0.59,0.6,0.5833333333333334,0.5846153846153846,0.5857142857142857,0.5866666666666667,0.58125,0.5941176470588235,0.6111111111111112,0.6157894736842106,0.615
1745,0.4,0.5,0.5333333333333333,0.55,0.52,0.5166666666666667,0.5285714285714286,0.55,0.5444444444444444,0.56,0.5545454545454546,0.5833333333333334,0.5923076923076923,0.5785714285714286,0.5866666666666667,0.60625,0.5941176470588235,0.6055555555555555,0.6105263157894737,0.605
1746,0.2,0.3,0.3333333333333333,0.325,0.32,0.2833333333333333,0.34285714285714286,0.3625,0.3888888888888889,0.39,0.38181818181818183,0.36666666666666664,0.36923076923076925,0.35714285714285715,0.37333333333333335,0.375,0.36470588235294116,0.36666666666666664,0.35789473684210527,0.355
1747,0.7,0.7,0.6333333333333333,0.65,0.64,0.65,0.6285714285714286,0.625,0.6333333333333333,0.61,0.5909090909090909,0.6166666666666667,0.6,0.6142857142857143,0.62,0.625,0.6235294117647059,0.6333333333333333,0.631578947368421,0.625
1748,0.6,0.4,0.4666666666666667,0.475,0.48,0.45,0.4142857142857143,0.4,0.3888888888888889,0.41,0.41818181818181815,0.4166666666666667,0.4230769230769231,0.42142857142857143,0.43333333333333335,0.4375,0.4470588235294118,0.45,0.4473684210526316,0.435
1749,0.5,0.5,0.5333333333333333,0.525,0.5,0.5,0.5142857142857142,0.475,0.4666666666666667,0.49,0.509090909090909,0.5083333333333333,0.5,0.4928571428571429,0.5,0.5125,0.5058823529411764,0.5,0.5157894736842106,0.525
1750,0.4,0.45,0.43333333333333335,0.475,0.52,0.5333333333333333,0.5285714285714286,0.5,0.5,0.5,0.509090909090909,0.5083333333333333,0.5153846153846153,0.5,0.5133333333333333,0.5125,0.5058823529411764,0.5166666666666667,0.5157894736842106,0.505
1751,0.7,0.7,0.6666666666666666,0.625,0.62,0.6333333333333333,0.6714285714285714,0.6625,0.6777777777777778,0.67,0.6545454545454545,0.6333333333333333,0.6153846153846154,0.6214285714285714,0.6133333333333333,0.6,0.611764705882353,0.6,0.6105263157894737,0.615
1752,0.8,0.75,0.6333333333333333,0.575,0.56,0.55,0.5428571428571428,0.5375,0.5333333333333333,0.55,0.5636363636363636,0.5416666666666666,0.5461538461538461,0.55,0.5466666666666666,0.55625,0.5588235294117647,0.5388888888888889,0.5421052631578948,0.535
1753,0.8,0.75,0.7,0.65,0.66,0.6666666666666666,0.6285714285714286,0.6375,0.6222222222222222,0.62,0.6181818181818182,0.6083333333333333,0.6153846153846154,0.6142857142857143,0.6266666666666667,0.63125,0.6352941176470588,0.65,0.6473684210526316,0.635
1754,0.4,0.45,0.4666666666666667,0.45,0.5,0.5,0.5142857142857142,0.525,0.5,0.51,0.5181818181818182,0.525,0.5384615384615384,0.5285714285714286,0.5333333333333333,0.5375,0.5529411764705883,0.5666666666666667,0.5578947368421052,0.56
1755,0.4,0.45,0.5666666666666667,0.55,0.52,0.5333333333333333,0.5142857142857142,0.525,0.5222222222222223,0.53,0.5363636363636364,0.5333333333333333,0.5153846153846153,0.5428571428571428,0.54,0.54375,0.5470588235294118,0.5388888888888889,0.531578947368421,0.53
1756,0.5,0.5,0.43333333333333335,0.45,0.44,0.4666666666666667,0.44285714285714284,0.475,0.45555555555555555,0.46,0.4636363636363636,0.44166666666666665,0.4307692307692308,0.42857142857142855,0.41333333333333333,0.4125,0.4235294117647059,0.4388888888888889,0.42105263157894735,0.425
1757,0.5,0.65,0.7,0.675,0.64,0.6666666666666666,0.6714285714285714,0.675,0.6555555555555556,0.67,0.6818181818181818,0.6833333333333333,0.676923076923077,0.6642857142857143,0.6666666666666666,0.65,0.6411764705882353,0.6333333333333333,0.6263157894736842,0.63
1758,0.4,0.45,0.4666666666666667,0.525,0.48,0.4666666666666667,0.44285714285714284,0.4625,0.4666666666666667,0.46,0.45454545454545453,0.4583333333333333,0.45384615384615384,0.45714285714285713,0.44,0.4375,0.4470588235294118,0.4388888888888889,0.4368421052631579,0.435
1759,0.4,0.4,0.4,0.45,0.42,0.38333333333333336,0.42857142857142855,0.4375,0.45555555555555555,0.46,0.4636363636363636,0.49166666666666664,0.5076923076923077,0.5142857142857142,0.5133333333333333,0.51875,0.5176470588235295,0.5055555555555555,0.49473684210526314,0.495
